Date,Price,Open,High,Low,Vol.,Change %
04/06/2016,572,567,592.7,560.9,87.41K,0.0087
03/06/2016,567,537.1,573.7,534.3,106.25K,0.0557
02/06/2016,537.1,537.4,541.5,530.5,52.88K,-0.0006
01/06/2016,537.4,528.9,542.3,521.3,72.41K,0.016
31/05/2016,528.9,532.3,546.9,513.2,114.08K,-0.0063
30/05/2016,532.3,516,544.2,512.8,77.53K,0.0314
29/05/2016,516,524.2,548,493.2,152.57K,-0.0156
28/05/2016,524.2,474,531.8,467,150.17K,0.1058
27/05/2016,474,453.3,479.2,452.7,135.68K,0.0458
26/05/2016,453.3,449.8,454.3,447.7,37.72K,0.0078
25/05/2016,449.8,446.1,451.2,445.4,37.72K,0.0082
24/05/2016,446.1,443.7,447.9,442,33.22K,0.0055
23/05/2016,443.7,439.6,445,438.2,35.90K,0.0093
22/05/2016,439.6,443.6,444.2,436.9,28.74K,-0.0091
21/05/2016,443.6,442.1,445.2,439.7,23.00K,0.0035
20/05/2016,442.1,442.7,447.8,435.4,48.43K,-0.0012
19/05/2016,442.7,454.2,455.2,441.1,59.39K,-0.0255
18/05/2016,454.2,453.3,456.6,452.4,32.61K,0.0021
17/05/2016,453.3,454.9,456.3,451.7,34.63K,-0.0036
16/05/2016,454.9,458.1,459.6,450.7,36.60K,-0.0071
15/05/2016,458.1,456.4,460.3,455,21.20K,0.0037
14/05/2016,456.4,455.4,457.7,453.6,20.36K,0.0023
13/05/2016,455.4,454.4,457.2,451.5,32.39K,0.0022
12/05/2016,454.4,452.5,455.3,448.4,49.19K,0.0043
11/05/2016,452.5,449.4,456.1,449.6,39.97K,0.007
10/05/2016,449.4,460.4,462.1,446.8,59.99K,-0.0241
09/05/2016,460.4,457.9,464.2,455.4,48.42K,0.0056
08/05/2016,457.9,458.5,460.2,454.9,27.60K,-0.0013
07/05/2016,458.5,459.6,460.6,454.6,30.97K,-0.0024
06/05/2016,459.6,448.1,461.5,445.7,68.43K,0.0256
05/05/2016,448.1,445.8,449.2,444.4,41.89K,0.0051
04/05/2016,445.8,450.3,450.9,444.2,39.44K,-0.0099
03/05/2016,450.3,444.2,451.5,441.5,49.75K,0.0137
02/05/2016,444.2,452.2,453.9,440.2,73.85K,-0.0178
01/05/2016,452.2,448.5,454.2,447.5,21.75K,0.0083
30/04/2016,448.5,455,456.9,446.6,35.31K,-0.0142
29/04/2016,455,448.5,456.3,445.2,44.85K,0.0145
28/04/2016,448.5,447,450.1,433.9,81.94K,0.0033
27/04/2016,447,466,467.9,444.6,90.81K,-0.0408
26/04/2016,466,461.7,468.9,459.2,67.56K,0.0092
25/04/2016,461.7,457.6,466.2,451.8,81.66K,0.0091
24/04/2016,457.6,450.1,461.8,447.9,74.43K,0.0166
23/04/2016,450.1,445.3,451.5,443.1,42.36K,0.0108
22/04/2016,445.3,449.3,450.2,441.9,49.71K,-0.009
21/04/2016,449.3,441.2,450.8,439.5,63.13K,0.0185
20/04/2016,441.2,434.9,442.9,432.5,74.36K,0.0143
19/04/2016,434.9,427.7,436.1,426.8,45.68K,0.0169
18/04/2016,427.7,426.3,429.1,424.4,32.58K,0.0034
17/04/2016,426.3,430,430.6,423.8,25.59K,-0.0088
16/04/2016,430,428.7,432,426.8,29.02K,0.0032
15/04/2016,428.7,424,429.5,423.3,54.12K,0.011
14/04/2016,424,423.5,425.4,421.8,30.66K,0.0013
13/04/2016,423.5,424.7,426.6,421.4,38.09K,-0.003
12/04/2016,424.7,421.4,426.7,420.7,57.71K,0.0079
11/04/2016,421.4,420.3,422.4,418.1,36.39K,0.0028
10/04/2016,420.3,418,421.6,416.7,23.30K,0.0053
09/04/2016,418,417.7,418.9,412.4,29.43K,0.0009
08/04/2016,417.7,420.1,423.5,415.5,46.95K,-0.0058
07/04/2016,420.1,421.3,422,417.9,36.06K,-0.0027
06/04/2016,421.3,422.1,422.8,419.5,32.67K,-0.0019
05/04/2016,422.1,419.3,423.7,418,40.89K,0.0065
04/04/2016,419.3,419.1,420.4,416.2,33.44K,0.0006
03/04/2016,419.1,418.5,420.2,417,22.80K,0.0013
02/04/2016,418.5,415.6,420.1,415.1,31.31K,0.0069
01/04/2016,415.6,415.7,416.9,412.8,38.22K,0
31/03/2016,415.7,412.4,417.2,411.5,41.84K,0.0078
30/03/2016,412.4,415,416.2,408.4,43.28K,-0.0062
29/03/2016,415,422.2,424.5,406.4,69.11K,-0.0171
28/03/2016,422.2,424.6,425.4,419.7,43.45K,-0.0056
27/03/2016,424.6,416.5,427.4,415.5,61.72K,0.0194
26/03/2016,416.5,415.7,417.7,413.9,28.06K,0.0019
25/03/2016,415.7,414.7,417.3,412.4,34.59K,0.0023
24/03/2016,414.7,417,417.7,412.9,38.83K,-0.0054
23/03/2016,417,416.2,419.6,414.2,40.61K,0.0019
22/03/2016,416.2,411.1,417.9,410.8,49.08K,0.0124
21/03/2016,411.1,411.5,413.1,407.3,43.16K,-0.001
20/03/2016,411.5,408.7,413.5,407.2,30.54K,0.0069
19/03/2016,408.7,408.2,410.5,402.1,37.00K,0.0013
18/03/2016,408.2,418.2,418.6,402.5,66.07K,-0.0239
17/03/2016,418.2,415.9,419.6,415.3,43.82K,0.0054
16/03/2016,415.9,415.1,417,413.3,44.54K,0.0019
15/03/2016,415.1,414.3,417.4,412.3,48.60K,0.002
14/03/2016,414.3,412.4,416.1,411.2,49.33K,0.0046
13/03/2016,412.4,410.4,415.9,409.6,34.98K,0.005
12/03/2016,410.4,419.1,420.7,407,59.64K,-0.0209
11/03/2016,419.1,415.8,422.4,415.1,60.63K,0.0079
10/03/2016,415.8,412.8,417.5,410.3,55.74K,0.0074
09/03/2016,412.8,411.9,414.9,408.9,50.92K,0.0021
08/03/2016,411.9,414.9,416.7,408.4,53.77K,-0.0072
07/03/2016,414.9,406,416.6,402,61.77K,0.0219
06/03/2016,406,399,412,393.1,62.59K,0.0174
05/03/2016,399,409.5,410.1,386.9,129.15K,-0.0256
04/03/2016,409.5,419.6,423.4,407.2,75.27K,-0.024
03/03/2016,419.6,425.4,425.8,414.9,78.90K,-0.0136
02/03/2016,425.4,434,435.9,423.9,57.75K,-0.02
01/03/2016,434,436.2,439,428.5,67.46K,-0.005
29/02/2016,436.2,432.5,441.3,429.8,68.77K,0.0086
28/02/2016,432.5,431.3,435.6,421.2,50.85K,0.0027
27/02/2016,431.3,427.3,434.1,427.3,42.79K,0.0093
26/02/2016,427.3,423.5,427.6,419.1,53.21K,0.0091
25/02/2016,423.5,422.7,427.2,417.5,53.54K,0.0018
24/02/2016,422.7,419.9,425.2,410.4,66.51K,0.0067
23/02/2016,419.9,437.8,440.8,414.4,93.72K,-0.0409
22/02/2016,437.8,437.9,440.2,431.3,56.01K,-0.0002
21/02/2016,437.9,440.1,447.6,425.5,100.50K,-0.005
20/02/2016,440.1,420,442.7,419.5,111.63K,0.0478
19/02/2016,420,421.4,424.3,416.4,52.24K,-0.0034
18/02/2016,421.4,417.1,425.5,414.8,77.35K,0.0102
17/02/2016,417.1,406.4,421.5,405,90.32K,0.0264
16/02/2016,406.4,401.1,409.8,398,68.33K,0.0133
15/02/2016,401.1,405.5,410.9,396.6,86.13K,-0.0109
14/02/2016,405.5,390.1,405.9,390.1,73.59K,0.0395
13/02/2016,390.1,384,392.6,383.3,48.16K,0.0158
12/02/2016,384,379.5,386.4,379.3,53.76K,0.0121
11/02/2016,379.5,381.9,383.2,372.8,62.65K,-0.0064
10/02/2016,381.9,375.3,385.4,374.1,97.49K,0.0175
09/02/2016,375.3,372.6,377.6,371.4,55.36K,0.0072
08/02/2016,372.6,377.9,380.9,372.1,62.24K,-0.014
07/02/2016,377.9,376.7,382.6,375.3,40.74K,0.0033
06/02/2016,376.7,386.5,386.4,372.9,78.85K,-0.0253
05/02/2016,386.5,390.6,391.1,384.5,60.92K,-0.0107
04/02/2016,390.6,368,391.8,368,101.87K,0.0615
03/02/2016,368,373.9,375.9,366.2,59.81K,-0.0158
02/02/2016,373.9,372.2,376.6,371.4,50.98K,0.0047
01/02/2016,372.2,369.8,379.8,365.3,74.35K,0.0063
31/01/2016,369.8,377.8,380.5,366.9,39.02K,-0.021
30/01/2016,377.8,380.3,381.8,375,36.18K,-0.0067
29/01/2016,380.3,379.7,385.8,363.5,138.46K,0.0016
28/01/2016,379.7,395,395.4,376.7,77.32K,-0.0388
27/01/2016,395,389.8,397.4,389.4,43.68K,0.0134
26/01/2016,389.8,392.8,397.7,387.9,56.81K,-0.0076
25/01/2016,392.8,402.1,403.8,386.9,67.66K,-0.0233
24/01/2016,402.1,388.6,405.4,385.5,64.54K,0.0348
23/01/2016,388.6,382.6,395.4,380.3,61.38K,0.0156
22/01/2016,382.6,410.2,411.5,374.9,144.86K,-0.0673
21/01/2016,410.2,414.6,423.4,403.9,89.94K,-0.0105
20/01/2016,414.6,379.5,425.7,374,190.32K,0.0926
19/01/2016,379.5,384.4,386.7,375.9,66.35K,-0.0129
18/01/2016,384.4,382.5,387.3,373.2,69.30K,0.005
17/01/2016,382.5,385,390.7,377.7,66.09K,-0.0067
16/01/2016,385,372.3,386.7,350.4,183.96K,0.0343
15/01/2016,372.3,429.1,430.1,364.7,268.14K,-0.1325
14/01/2016,429.1,432.2,433.7,427,46.17K,-0.0071
13/01/2016,432.2,445,443.7,420.4,92.04K,-0.0289
12/01/2016,445,447.7,448.4,443.1,44.59K,-0.006
11/01/2016,447.7,446.2,451.1,441.8,56.59K,0.0034
10/01/2016,446.2,448.3,448.9,438.6,44.46K,-0.0047
09/01/2016,448.3,452.9,454.5,444.9,39.81K,-0.0101
08/01/2016,452.9,457,462.9,446.5,91.31K,-0.0091
07/01/2016,457,430.8,457.5,428.5,130.20K,0.0609
06/01/2016,430.8,431.2,432.1,425,43.43K,-0.0009
05/01/2016,431.2,433.3,435.3,428.9,45.03K,-0.0049
04/01/2016,433.3,430.7,435.3,428.6,53.01K,0.0061
03/01/2016,430.7,433.7,434.1,423.1,54.83K,-0.007
02/01/2016,433.7,434,437.4,430.7,33.57K,-0.0006
01/01/2016,434,430,438,425.9,46.97K,0.0094
31/12/2015,430,427.1,433.1,417.1,65.21K,0.0066
30/12/2015,427.1,431.9,435,420.8,68.27K,-0.011
29/12/2015,431.9,421.8,433.6,419.3,70.65K,0.0241
28/12/2015,421.8,422.4,429.9,417.1,68.35K,-0.0015
27/12/2015,422.4,415.4,425.5,406.1,67.58K,0.0169
26/12/2015,415.4,454,456.5,400.5,208.58K,-0.0852
25/12/2015,454,453,457.4,449.5,42.39K,0.0024
24/12/2015,453,442.4,460.6,441.8,79.60K,0.0238
23/12/2015,442.4,437,444.8,434.3,63.25K,0.0124
22/12/2015,437,437.6,443.2,433.3,65.79K,-0.0013
21/12/2015,437.6,441.8,445.5,424,121.99K,-0.0095
20/12/2015,441.8,461.2,462.8,431.1,121.53K,-0.0421
19/12/2015,461.2,463.2,466,452.3,61.31K,-0.0043
18/12/2015,463.2,455.5,466.1,453.5,83.41K,0.0168
17/12/2015,455.5,454,458.4,447.3,64.58K,0.0034
16/12/2015,454,462.6,465.2,437.4,185.22K,-0.0187
15/12/2015,462.6,442,464.2,440.7,107.06K,0.0467
14/12/2015,442,434.7,449.5,428.8,218.92K,0.0168
13/12/2015,434.7,432.3,441,420.8,64.14K,0.0056
12/12/2015,432.3,449.8,467.7,403.7,211.44K,-0.039
11/12/2015,449.8,415.5,453.4,413.7,175.06K,0.0826
10/12/2015,415.5,416,420.4,409.5,71.66K,-0.0012
09/12/2015,416,410.7,424.6,403.3,147.36K,0.013
08/12/2015,410.7,394.3,411.1,388,74.36K,0.0416
07/12/2015,394.3,393.4,398.7,381.7,96.75K,0.0023
06/12/2015,393.4,386.7,402.2,382.6,131.86K,0.0173
05/12/2015,386.7,361.7,390.3,361.5,115.20K,0.0692
04/12/2015,361.7,360.3,364,354.3,60.55K,0.0038
03/12/2015,360.3,360,371.4,355.5,87.23K,0.0009
02/12/2015,360,361.8,363.4,347.2,92.45K,-0.005
01/12/2015,361.8,378,379,353.7,111.91K,-0.0428
30/11/2015,378,370.8,382.6,367.9,129.77K,0.0192
29/11/2015,370.8,355.8,372.8,354.5,67.37K,0.0422
28/11/2015,355.8,359.5,360.1,350.5,56.17K,-0.0103
27/11/2015,359.5,353.7,363.9,345.1,103.48K,0.0163
26/11/2015,353.7,327.5,368.9,327.4,211.38K,0.0801
25/11/2015,327.5,318.4,330,315.7,77.68K,0.0288
24/11/2015,318.4,322.1,323.3,315.5,50.66K,-0.0117
23/11/2015,322.1,322.8,325,319.9,42.73K,-0.002
22/11/2015,322.8,324.7,326.9,319.4,36.75K,-0.0059
21/11/2015,324.7,321.1,328.4,318.4,45.00K,0.0111
20/11/2015,321.1,325,327.1,309.5,109.99K,-0.0119
19/11/2015,325,335.9,335.6,323.4,86.38K,-0.0326
18/11/2015,335.9,333.9,337.4,329.4,78.36K,0.006
17/11/2015,333.9,330.2,342.9,328.1,98.25K,0.0112
16/11/2015,330.2,317.5,332,314.1,87.14K,0.0402
15/11/2015,317.5,331.8,334.8,314.2,88.32K,-0.0432
14/11/2015,331.8,333.8,369.8,326.4,71.11K,-0.006
13/11/2015,333.8,333.9,341.8,323.9,97.25K,-0.0002
12/11/2015,333.9,304.7,346.1,306.1,164.61K,0.0956
11/11/2015,304.7,336.7,341.8,292.4,263.96K,-0.095
10/11/2015,336.7,380.2,381.4,323.2,210.29K,-0.1145
09/11/2015,380.2,371.6,385.1,360.2,125.54K,0.0233
08/11/2015,371.6,385.1,389.8,365.5,94.36K,-0.0351
07/11/2015,385.1,369.8,391.8,369,103.03K,0.0413
06/11/2015,369.8,382.7,396.4,348.8,255.28K,-0.0337
05/11/2015,382.7,400.9,447.2,366.1,302.95K,-0.0454
04/11/2015,400.9,396.5,492.8,368.6,517.73K,0.0111
03/11/2015,396.5,359.3,416.8,354.6,421.99K,0.1036
02/11/2015,359.3,323,365.8,319.8,223.10K,0.1125
01/11/2015,323,311.2,324.3,304.7,73.71K,0.0376
31/10/2015,311.2,327.1,333.3,304.6,105.83K,-0.0485
30/10/2015,327.1,313.6,334.9,310.8,156.49K,0.043
29/10/2015,313.6,303.5,318.5,300.2,138.92K,0.0332
28/10/2015,303.5,294.7,307.5,294,116.41K,0.0301
27/10/2015,294.7,285.1,298.4,285.1,105.87K,0.0334
26/10/2015,285.1,287.9,287.6,279.6,73.21K,-0.0094
25/10/2015,287.9,282.6,295.6,281.8,113.90K,0.0188
24/10/2015,282.6,276.9,283,277,60.13K,0.0204
23/10/2015,276.9,274.4,279.8,273.2,69.32K,0.0091
22/10/2015,274.4,267.1,278.7,266.8,93.15K,0.0274
21/10/2015,267.1,269.8,272.2,263.5,59.64K,-0.0098
20/10/2015,269.8,263.8,272.1,262.7,75.40K,0.0225
19/10/2015,263.8,261.7,266,259.9,58.17K,0.0082
18/10/2015,261.7,269.6,272.4,259.5,52.27K,-0.0293
17/10/2015,269.6,262.9,275.4,261.7,113.84K,0.0255
16/10/2015,262.9,254.4,267.3,253.9,95.18K,0.0331
15/10/2015,254.4,252.3,256.8,251.2,60.64K,0.0084
14/10/2015,252.3,248.8,255.1,248.3,69.58K,0.0143
13/10/2015,248.8,245.4,251.2,243.1,74.88K,0.014
12/10/2015,245.4,247.6,248,244.6,40.39K,-0.0093
11/10/2015,247.6,245.4,248.3,244.5,41.43K,0.0094
10/10/2015,245.4,244,245.9,242.9,38.96K,0.0054
09/10/2015,244,242.6,244.6,241.3,40.57K,0.006
08/10/2015,242.6,243,244.8,241.6,44.15K,-0.0016
07/10/2015,243,246.1,247.3,241.6,62.60K,-0.0128
06/10/2015,246.1,240.1,247.6,239.4,78.84K,0.0249
05/10/2015,240.1,238.3,240.5,236.4,61.24K,0.0076
04/10/2015,238.3,238.6,277.6,237.5,31.85K,-0.001
03/10/2015,238.6,236.7,239.5,236.1,43.31K,0.0079
02/10/2015,236.7,237.1,238.4,235.1,47.94K,-0.0014
01/10/2015,237.1,235.9,238.7,234.7,52.88K,0.0047
30/09/2015,235.9,236.7,237.8,234.4,50.52K,-0.0033
29/09/2015,236.7,238.9,240.4,234.8,57.30K,-0.009
28/09/2015,238.9,232.5,240.4,232.4,64.28K,0.0274
27/09/2015,232.5,234.3,234.8,231.8,36.14K,-0.0077
26/09/2015,234.3,235,235.7,232.7,40.29K,-0.0031
25/09/2015,235,233.8,237.6,232.7,61.58K,0.0054
24/09/2015,233.8,229.9,235.8,229.6,72.12K,0.0168
23/09/2015,229.9,230,232.2,228.5,43.60K,-0.0005
22/09/2015,230,226.3,233.2,224.1,71.55K,0.0163
21/09/2015,226.3,231.1,231.6,225,53.43K,-0.0206
20/09/2015,231.1,231.1,232.7,229.9,33.15K,0
19/09/2015,231.1,232.2,233.4,230.2,34.47K,-0.0047
18/09/2015,232.2,232.7,234.7,230.6,53.17K,-0.0022
17/09/2015,232.7,228.6,235.2,227.9,56.06K,0.018
16/09/2015,228.6,229.5,230.9,225.1,51.91K,-0.0041
15/09/2015,229.5,229.9,242.8,228,49.52K,-0.0017
14/09/2015,229.9,230.2,232.6,226,61.10K,-0.0012
13/09/2015,230.2,235.6,236.2,228.3,51.60K,-0.023
12/09/2015,235.6,239.9,240.3,233.3,43.77K,-0.0179
11/09/2015,239.9,238.1,241,237.4,45.77K,0.0076
10/09/2015,238.1,237.4,240.6,234.3,60.54K,0.0028
09/09/2015,237.4,243.2,244.3,236.5,69.26K,-0.024
08/09/2015,243.2,239.6,246.4,239.2,76.35K,0.0153
07/09/2015,239.6,239.9,242.7,237.5,57.19K,-0.0012
06/09/2015,239.9,233.7,243.6,234.7,66.27K,0.0265
05/09/2015,233.7,230.3,235.6,228.3,48.28K,0.0149
04/09/2015,230.3,226.2,231.1,225.8,61.76K,0.0179
03/09/2015,226.2,228.6,229.6,225.4,54.15K,-0.0106
02/09/2015,228.6,227.2,230.6,225.6,58.77K,0.0064
01/09/2015,227.2,229.5,231.4,225.8,66.54K,-0.01
31/08/2015,229.5,228.4,231.8,224.2,54.51K,0.0047
30/08/2015,228.4,228.5,232.3,225.4,39.81K,-0.0004
29/08/2015,228.5,231.6,233.1,226.4,43.74K,-0.0136
28/08/2015,231.6,222.7,234.8,219.6,90.66K,0.04
27/08/2015,222.7,225,228.4,222,60.25K,-0.01
26/08/2015,225,220.5,230.7,218.8,92.81K,0.0202
25/08/2015,220.5,211.4,226.6,196.3,190.79K,0.0429
24/08/2015,211.4,226.8,228.4,207.8,196.70K,-0.0676
23/08/2015,226.8,229.5,232.7,224.3,48.84K,-0.0122
22/08/2015,229.5,232.4,235.1,221,74.21K,-0.0123
21/08/2015,232.4,234.7,236.3,230.5,57.65K,-0.0096
20/08/2015,234.7,226,238,225.5,90.98K,0.0383
19/08/2015,226,246.7,247.9,214.3,245.82K,-0.084
18/08/2015,246.7,257.1,257.5,245.7,94.50K,-0.0405
17/08/2015,257.1,257.1,259.9,252.9,47.88K,0
16/08/2015,257.1,260.5,261.9,254.6,69.04K,-0.0131
15/08/2015,260.5,265,266.5,259.4,38.91K,-0.017
14/08/2015,265,263.4,267.2,260.2,52.33K,0.006
13/08/2015,263.4,267.7,268.4,261.3,56.49K,-0.0158
12/08/2015,267.7,269,271.5,263.7,56.73K,-0.0051
11/08/2015,269,263.3,269.9,261.4,51.36K,0.0218
10/08/2015,263.3,263.9,266.6,260.5,48.57K,-0.0022
09/08/2015,263.9,258.6,266.8,258.6,57.48K,0.0204
08/08/2015,258.6,277.9,278.9,257.4,82.54K,-0.0694
07/08/2015,277.9,278,279.6,274.3,42.81K,-0.0004
06/08/2015,278,281.7,282,276.5,33.26K,-0.0132
05/08/2015,281.7,284.3,285.5,280.5,38.29K,-0.0091
04/08/2015,284.3,281.6,285.7,279.6,44.84K,0.0097
03/08/2015,281.6,281.4,285,278.9,45.89K,0.0008
02/08/2015,281.4,280.5,282.5,275.9,35.67K,0.0032
01/08/2015,280.5,283.7,284.5,276.3,39.43K,-0.0115
31/07/2015,283.7,287,288.7,280.8,49.21K,-0.0115
30/07/2015,287,288.4,289.9,284.9,44.79K,-0.0047
29/07/2015,288.4,293.7,294.7,286.9,50.67K,-0.0181
28/07/2015,293.7,293,296.7,291.7,49.07K,0.0024
27/07/2015,293,291.8,295.8,285.4,69.71K,0.0042
26/07/2015,291.8,288.7,293.3,286.8,30.99K,0.0105
25/07/2015,288.7,288.4,291.2,284.7,41.65K,0.0013
24/07/2015,288.4,275.5,289.8,274.3,74.36K,0.0466
23/07/2015,275.5,276.5,277.9,274.5,35.66K,-0.0034
22/07/2015,276.5,275.1,277.4,273.1,41.97K,0.005
21/07/2015,275.1,277.7,281,274.2,49.05K,-0.0093
20/07/2015,277.7,273.2,278.9,271.8,46.60K,0.0165
19/07/2015,273.2,274,277.1,271.9,30.20K,-0.0032
18/07/2015,274,279.6,282.5,243.2,55.34K,-0.0199
17/07/2015,279.6,276.6,280.8,271.2,62.12K,0.011
16/07/2015,276.6,283.4,290.8,273.3,121.32K,-0.0241
15/07/2015,283.4,287,292.9,283.2,59.58K,-0.0123
14/07/2015,287,290.4,297,285.2,60.62K,-0.0117
13/07/2015,290.4,310.4,310.9,276.9,146.85K,-0.0647
12/07/2015,310.4,292,315.9,291.3,120.70K,0.0633
11/07/2015,292,283.6,298.8,282.3,46.49K,0.0294
10/07/2015,283.6,269.1,297.9,266.9,117.17K,0.0538
09/07/2015,269.1,268.6,272.3,265.1,48.39K,0.0019
08/07/2015,268.6,266.2,273.6,263.2,45.29K,0.0091
07/07/2015,266.2,269.1,271.3,263.2,41.61K,-0.0107
06/07/2015,269.1,270.1,277.5,266.5,90.58K,-0.0039
05/07/2015,270.1,260.5,274.1,257.6,48.45K,0.0368
04/07/2015,260.5,255.4,261.1,253.4,32.95K,0.0202
03/07/2015,255.4,254.9,256.7,252.4,36.58K,0.002
02/07/2015,254.9,257.6,261.3,253.1,45.01K,-0.0106
01/07/2015,257.6,264.1,265,254.4,66.94K,-0.0246
30/06/2015,264.1,257,268.7,255.4,116.53K,0.0278
29/06/2015,257,248.9,257.5,248,92.64K,0.0325
28/06/2015,248.9,250.7,251.6,246.6,39.89K,-0.0074
27/06/2015,250.7,242.9,251.6,241.8,54.70K,0.032
26/06/2015,242.9,242.6,243.5,240.1,37.62K,0.0016
25/06/2015,242.6,240.6,243.6,239.3,40.36K,0.0083
24/06/2015,240.6,243.8,244.5,239.1,47.11K,-0.0131
23/06/2015,243.8,247.5,247.7,242.3,38.43K,-0.015
22/06/2015,247.5,244.1,248.6,243.2,47.59K,0.0138
21/06/2015,244.1,245,246,240.9,25.15K,-0.0036
20/06/2015,245,244.1,246.6,238.7,51.28K,0.0035
19/06/2015,244.1,248.4,250.8,243.6,84.70K,-0.0173
18/06/2015,248.4,247.4,251.9,242.5,78.14K,0.0043
17/06/2015,247.4,249.8,258.5,245.1,121.62K,-0.0098
16/06/2015,249.8,237,254.1,235.7,122.47K,0.0541
15/06/2015,237,233.8,238.6,233.3,63.47K,0.0139
14/06/2015,233.8,232.5,235.5,232.1,32.90K,0.0055
13/06/2015,232.5,230.5,233.1,229,38.01K,0.0088
12/06/2015,230.5,229.9,231.6,229.3,40.75K,0.0025
11/06/2015,229.9,228.8,230.6,228.5,38.00K,0.0048
10/06/2015,228.8,229.6,230.4,227.8,41.64K,-0.0034
09/06/2015,229.6,228.6,231.4,227.5,54.84K,0.0043
08/06/2015,228.6,223.5,229.9,223,74.15K,0.0228
07/06/2015,223.5,224.7,226.4,222.2,40.48K,-0.0057
06/06/2015,224.7,225.3,225.8,223.5,22.47K,-0.0024
05/06/2015,225.3,224.2,226.4,222.1,56.46K,0.0048
04/06/2015,224.2,225.6,226.7,223.5,44.06K,-0.0061
03/06/2015,225.6,225.7,227.9,223.7,54.35K,-0.0007
02/06/2015,225.7,223.1,227.4,222.3,60.81K,0.0117
01/06/2015,223.1,229.8,231.8,221,87.06K,-0.0292
31/05/2015,229.8,233.2,234,229.1,39.00K,-0.0145
30/05/2015,233.2,237,237.1,231.6,41.63K,-0.0161
29/05/2015,237,237.3,237.9,235.1,38.92K,-0.0012
28/05/2015,237.3,237.3,238.4,236.2,35.75K,0
27/05/2015,237.3,237.8,238.9,235.9,48.03K,-0.0023
26/05/2015,237.8,237.4,239,235.6,37.08K,0.0018
25/05/2015,237.4,241,241.8,235.8,26.39K,-0.0148
24/05/2015,241,238.9,242.4,237.5,30.26K,0.0085
23/05/2015,238.9,240.4,241.7,238.1,36.03K,-0.0059
22/05/2015,240.4,235.4,242,234.6,74.11K,0.0212
21/05/2015,235.4,234,236.6,233.6,42.94K,0.0061
20/05/2015,234,232,235.2,231.5,49.69K,0.0084
19/05/2015,232,232.6,234.5,231.3,40.94K,-0.0027
18/05/2015,232.6,236.3,237.1,231.5,53.14K,-0.0155
17/05/2015,236.3,236.2,237.8,235.4,28.43K,0.0003
16/05/2015,236.2,237.2,237.8,234.6,27.05K,-0.0041
15/05/2015,237.2,236.9,238.8,235.5,46.03K,0.0013
14/05/2015,236.9,236.4,239.2,232.4,71.02K,0.0022
13/05/2015,236.4,241.6,243.9,234.1,84.43K,-0.0215
12/05/2015,241.6,241.8,243,239.2,40.08K,-0.001
11/05/2015,241.8,240,243.9,238.9,57.17K,0.0077
10/05/2015,240,241.4,244.8,238.2,44.00K,-0.006
09/05/2015,241.4,243.7,247.9,238.5,62.79K,-0.0096
08/05/2015,243.7,237.7,247,235.8,87.50K,0.0253
07/05/2015,237.7,230,240.3,228.3,91.05K,0.0335
06/05/2015,230,235.8,237.1,228.2,103.66K,-0.0246
05/05/2015,235.8,239,239.6,231.8,77.87K,-0.0132
04/05/2015,239,240,243.2,237.4,69.12K,-0.0043
03/05/2015,240,235.3,243.6,233.8,55.72K,0.0198
02/05/2015,235.3,233.2,236.4,231.7,37.08K,0.0091
01/05/2015,233.2,235.8,239.4,232.4,60.14K,-0.0109
30/04/2015,235.8,225.4,240,224.7,112.24K,0.0459
29/04/2015,225.4,225.8,227.2,222.3,60.89K,-0.0017
28/04/2015,225.8,229,229.9,222,65.97K,-0.0138
27/04/2015,229,218.7,242.6,216.6,123.41K,0.0469
26/04/2015,218.7,226.1,226.7,214.1,100.77K,-0.0329
25/04/2015,226.1,231.1,232.3,223.1,43.78K,-0.0214
24/04/2015,231.1,235.4,236.6,229.1,69.78K,-0.0183
23/04/2015,235.4,233.8,236.1,232.6,42.45K,0.0069
22/04/2015,233.8,233.7,238.4,231.8,77.56K,0.0002
21/04/2015,233.7,224.2,235.3,223.3,68.35K,0.0423
20/04/2015,224.2,223,226.7,221.6,44.87K,0.0055
19/04/2015,223,223.4,226.9,222,35.50K,-0.0015
18/04/2015,223.4,222.6,224.5,220.6,36.54K,0.0034
17/04/2015,222.6,228,229.3,220.6,66.92K,-0.0236
16/04/2015,228,223,229.5,222.9,84.89K,0.0225
15/04/2015,223,218,223.6,217.1,77.23K,0.0228
14/04/2015,218,223.6,224.7,214.3,115.19K,-0.025
13/04/2015,223.6,235.9,236.8,220.4,105.15K,-0.052
12/04/2015,235.9,236.5,237.5,232.3,33.03K,-0.0027
11/04/2015,236.5,234.7,240,233.1,51.99K,0.0075
10/04/2015,234.7,243.3,244.1,231.3,100.20K,-0.0353
09/04/2015,243.3,244.6,246.2,237.6,69.19K,-0.0051
08/04/2015,244.6,253,254.3,242.6,102.65K,-0.0332
07/04/2015,253,255,255.6,250.1,44.79K,-0.0078
06/04/2015,255,259.6,261.5,252.3,45.93K,-0.018
05/04/2015,259.6,252.9,260.3,250.6,43.83K,0.0267
04/04/2015,252.9,254.5,255.2,250.3,30.72K,-0.0062
03/04/2015,254.5,252.6,256.5,251.3,71.74K,0.0074
02/04/2015,252.6,246.2,254.9,244.3,81.37K,0.0258
01/04/2015,246.2,244.1,247.7,239.6,67.08K,0.0086
